index,sym,date,openo,higho,lowo,closeo,volumeo,open,high,low,close,volume
7914,^IXIC,2002-06-11,1542.160034,1547.5,1496.660034,1497.180054,1697040000,1542.160034,1547.5,1496.660034,1497.180054,1697040000
7915,^IXIC,2002-06-12,1491.359985,1519.160034,1474.560059,1519.119995,2057320000,1491.359985,1519.160034,1474.560059,1519.119995,2057320000
7916,^IXIC,2002-06-13,1512.22998,1526.410034,1495.640015,1496.880005,1566910000,1512.22998,1526.410034,1495.640015,1496.880005,1566910000
7917,^IXIC,2002-06-14,1471.969971,1507.01001,1445.439941,1504.73999,1827730000,1471.969971,1507.0100099999997,1445.439941,1504.73999,1827730000
7918,^IXIC,2002-06-17,1519.650024,1555.069946,1519.26001,1553.290039,1591840000,1519.650024,1555.0699460000003,1519.26001,1553.290039,1591840000
7919,^IXIC,2002-06-18,1544.189941,1567.98999,1542.77002,1542.959961,1589760000,1544.189941,1567.9899899999998,1542.77002,1542.959961,1589760000
7920,^IXIC,2002-06-19,1531.050049,1538.359985,1496.079956,1496.829956,1726700000,1531.050049,1538.359985,1496.079956,1496.829956,1726700000
7921,^IXIC,2002-06-20,1494.800049,1503.01001,1461.589966,1464.75,1709470000,1494.800049,1503.0100100000002,1461.589966,1464.75,1709470000
7922,^IXIC,2002-06-21,1456.609985,1480.050049,1435.849976,1440.959961,1962900000,1456.6099850000003,1480.050049,1435.849976,1440.959961,1962900000
7923,^IXIC,2002-06-24,1429.560059,1476.560059,1414.689941,1460.339966,2050610000,1429.560059,1476.560059,1414.689941,1460.339966,2050610000
7924,^IXIC,2002-06-25,1472.189941,1475.579956,1419.25,1423.98999,1880680000,1472.189941,1475.579956,1419.25,1423.98999,1880680000
7925,^IXIC,2002-06-26,1379.869995,1436.569946,1375.530029,1429.329956,2061740000,1379.869995,1436.569946,1375.530029,1429.329956,2061740000
7926,^IXIC,2002-06-27,1446.369995,1459.410034,1412.959961,1459.199951,1942590000,1446.369995,1459.410034,1412.959961,1459.199951,1942590000
7927,^IXIC,2002-06-28,1454.97998,1486.25,1454.709961,1463.209961,2575240000,1454.97998,1486.2500000000002,1454.709961,1463.209961,2575240000
7928,^IXIC,2002-07-01,1457.040039,1459.839966,1402.51001,1403.800049,2320650000,1457.040039,1459.839966,1402.51001,1403.800049,2320650000
7929,^IXIC,2002-07-02,1395.369995,1396.25,1356.030029,1357.819946,2722550000,1395.3699949999998,1396.2499999999998,1356.030029,1357.819946,2722550000
7930,^IXIC,2002-07-03,1348.609985,1380.380005,1336.060059,1380.170044,2661060000,1348.609985,1380.380005,1336.060059,1380.170044,2661060000
7931,^IXIC,2002-07-05,1401.030029,1448.660034,1401.030029,1448.359985,1120960000,1401.030029,1448.6600339999998,1401.030029,1448.359985,1120960000
7932,^IXIC,2002-07-08,1439.849976,1452.560059,1401.280029,1405.609985,1708150000,1439.8499760000002,1452.560059,1401.280029,1405.609985,1708150000
7933,^IXIC,2002-07-09,1405.369995,1415.310059,1379.569946,1381.119995,1704220000,1405.3699949999998,1415.310059,1379.569946,1381.119995,1704220000
7934,^IXIC,2002-07-10,1396.670044,1396.949951,1345.219971,1346.01001,1846320000,1396.670044,1396.9499509999998,1345.219971,1346.01001,1846320000
7935,^IXIC,2002-07-11,1339.650024,1375.579956,1323.589966,1374.430054,2298330000,1339.650024,1375.579956,1323.589966,1374.430054,2298330000
7936,^IXIC,2002-07-12,1391.300049,1402.449951,1363.109985,1373.5,2009340000,1391.3000490000002,1402.449951,1363.109985,1373.5,2009340000
7937,^IXIC,2002-07-15,1365.790039,1382.699951,1315.300049,1382.619995,2117700000,1365.790039,1382.699951,1315.300049,1382.619995,2117700000
7938,^IXIC,2002-07-16,1371.910034,1407.589966,1364.880005,1375.26001,2379260000,1371.910034,1407.589966,1364.880005,1375.26001,2379260000
7939,^IXIC,2002-07-17,1408.099976,1426.280029,1370.209961,1397.25,2338390000,1408.099976,1426.2800290000002,1370.209961,1397.25,2338390000
7940,^IXIC,2002-07-18,1390.410034,1395.290039,1356.800049,1356.949951,1842360000,1390.410034,1395.290039,1356.800049,1356.949951,1842360000
7941,^IXIC,2002-07-19,1336.390015,1350.209961,1309.939941,1319.150024,2396800000,1336.3900149999997,1350.2099609999998,1309.939941,1319.150024,2396800000
7942,^IXIC,2002-07-22,1309.839966,1332.099976,1272.459961,1282.650024,2014410000,1309.839966,1332.099976,1272.459961,1282.650024,2014410000
7943,^IXIC,2002-07-23,1287.589966,1295.589966,1228.880005,1229.050049,2238890000,1287.589966,1295.589966,1228.880005,1229.050049,2238890000
7944,^IXIC,2002-07-24,1203.880005,1290.400024,1192.420044,1290.22998,2167790000,1203.880005,1290.400024,1192.420044,1290.22998,2167790000
7945,^IXIC,2002-07-25,1277.160034,1289.719971,1220.930054,1240.079956,2353210000,1277.160034,1289.7199710000002,1220.930054,1240.079956,2353210000
7946,^IXIC,2002-07-26,1250.719971,1264.670044,1234.459961,1262.119995,1691540000,1250.719971,1264.670044,1234.459961,1262.119995,1691540000
7947,^IXIC,2002-07-29,1286.810059,1335.25,1286.540039,1335.25,1944170000,1286.810059,1335.25,1286.540039,1335.25,1944170000
7948,^IXIC,2002-07-30,1322.98999,1354.47998,1313.48999,1344.189941,1728270000,1322.98999,1354.47998,1313.48999,1344.189941,1728270000
7949,^IXIC,2002-07-31,1331.819946,1335.790039,1307.01001,1328.26001,1633300000,1331.819946,1335.790039,1307.01001,1328.26001,1633300000
7950,^IXIC,2002-08-01,1322.469971,1326.099976,1276.880005,1280.0,1548860000,1322.469971,1326.099976,1276.880005,1280.0,1548860000
7951,^IXIC,2002-08-02,1279.099976,1282.060059,1235.569946,1247.920044,1419790000,1279.099976,1282.060059,1235.569946,1247.920044,1419790000
7952,^IXIC,2002-08-05,1243.380005,1247.839966,1205.680054,1206.01001,1336720000,1243.380005,1247.839966,1205.680054,1206.01001,1336720000
7953,^IXIC,2002-08-06,1224.800049,1279.569946,1224.800049,1259.550049,1535110000,1224.800049,1279.5699459999998,1224.800049,1259.550049,1535110000
7954,^IXIC,2002-08-07,1290.22998,1298.119995,1243.48999,1280.900024,1542880000,1290.22998,1298.119995,1243.48999,1280.900024,1542880000
7955,^IXIC,2002-08-08,1278.339966,1316.52002,1263.310059,1316.52002,1523000000,1278.339966,1316.52002,1263.310059,1316.52002,1523000000
7956,^IXIC,2002-08-09,1301.829956,1322.069946,1290.77002,1306.119995,1313750000,1301.829956,1322.069946,1290.77002,1306.119995,1313750000
7957,^IXIC,2002-08-12,1293.880005,1311.430054,1286.910034,1306.839966,1054220000,1293.880005,1311.430054,1286.910034,1306.839966,1054220000
7958,^IXIC,2002-08-13,1300.72998,1324.430054,1268.98999,1269.280029,1570660000,1300.7299799999998,1324.430054,1268.98999,1269.280029,1570660000
7959,^IXIC,2002-08-14,1273.939941,1334.310059,1265.189941,1334.300049,1629290000,1273.939941,1334.310059,1265.189941,1334.300049,1629290000
7960,^IXIC,2002-08-15,1339.599976,1350.920044,1322.109985,1345.01001,1642850000,1339.599976,1350.920044,1322.109985,1345.01001,1642850000
7961,^IXIC,2002-08-16,1333.26001,1368.689941,1325.98999,1361.01001,1389180000,1333.26001,1368.6899409999999,1325.98999,1361.01001,1389180000
7962,^IXIC,2002-08-19,1362.290039,1397.060059,1359.140015,1394.540039,1489490000,1362.290039,1397.060059,1359.140015,1394.540039,1489490000
7963,^IXIC,2002-08-20,1384.469971,1389.839966,1370.97998,1376.589966,1396290000,1384.469971,1389.839966,1370.97998,1376.589966,1396290000
7964,^IXIC,2002-08-21,1389.560059,1410.880005,1378.089966,1409.25,1508530000,1389.560059,1410.880005,1378.089966,1409.25,1508530000
7965,^IXIC,2002-08-22,1410.75,1426.76001,1398.829956,1422.949951,1654080000,1410.75,1426.7600099999997,1398.829956,1422.949951,1654080000
7966,^IXIC,2002-08-23,1411.75,1411.75,1377.640015,1380.619995,1365830000,1411.75,1411.75,1377.640015,1380.619995,1365830000
7967,^IXIC,2002-08-26,1387.199951,1394.23999,1360.430054,1391.73999,1261360000,1387.199951,1394.2399900000003,1360.430054,1391.73999,1261360000
7968,^IXIC,2002-08-27,1395.040039,1396.400024,1346.209961,1347.780029,1432360000,1395.040039,1396.400024,1346.209961,1347.780029,1432360000
7969,^IXIC,2002-08-28,1339.420044,1340.01001,1312.25,1314.380005,1351500000,1339.420044,1340.01001,1312.25,1314.380005,1351500000
7970,^IXIC,2002-08-29,1304.209961,1345.369995,1295.790039,1335.77002,1435190000,1304.209961,1345.369995,1295.790039,1335.77002,1435190000
7971,^IXIC,2002-08-30,1326.050049,1337.920044,1314.689941,1314.849976,1089820000,1326.050049,1337.920044,1314.689941,1314.849976,1089820000
7972,^IXIC,2002-09-03,1302.670044,1302.670044,1263.22998,1263.839966,1394260000,1302.670044,1302.670044,1263.22998,1263.839966,1394260000
7973,^IXIC,2002-09-04,1268.650024,1294.650024,1261.0,1292.310059,1493510000,1268.650024,1294.6500239999998,1261.0,1292.310059,1493510000
7974,^IXIC,2002-09-05,1274.76001,1274.76001,1251.0,1251.0,1520290000,1274.76001,1274.76001,1251.0,1251.0,1520290000
7975,^IXIC,2002-09-06,1280.27002,1304.02002,1280.27002,1295.300049,1320380000,1280.27002,1304.02002,1280.27002,1295.300049,1320380000
7976,^IXIC,2002-09-09,1286.75,1310.329956,1270.72998,1304.599976,1247540000,1286.75,1310.329956,1270.72998,1304.599976,1247540000
7977,^IXIC,2002-09-10,1306.130005,1322.430054,1299.530029,1320.089966,1441490000,1306.130005,1322.430054,1299.530029,1320.089966,1441490000
7978,^IXIC,2002-09-11,1328.349976,1347.27002,1314.959961,1315.449951,1075670000,1328.349976,1347.27002,1314.959961,1315.449951,1075670000
7979,^IXIC,2002-09-12,1305.719971,1305.719971,1279.089966,1279.680054,1192760000,1305.719971,1305.719971,1279.089966,1279.680054,1192760000
7980,^IXIC,2002-09-13,1272.939941,1292.359985,1270.589966,1291.400024,1265530000,1272.939941,1292.359985,1270.589966,1291.400024,1265530000
7981,^IXIC,2002-09-16,1286.849976,1292.72998,1267.689941,1275.880005,1097330000,1286.849976,1292.72998,1267.689941,1275.880005,1097330000
7982,^IXIC,2002-09-17,1292.910034,1298.5,1258.849976,1259.939941,1500330000,1292.910034,1298.5,1258.849976,1259.939941,1500330000
7983,^IXIC,2002-09-18,1244.52002,1263.900024,1233.079956,1252.130005,1570950000,1244.52002,1263.900024,1233.079956,1252.130005,1570950000
7984,^IXIC,2002-09-19,1233.939941,1242.910034,1216.189941,1216.449951,1521130000,1233.9399409999999,1242.9100340000002,1216.189941,1216.449951,1521130000
7985,^IXIC,2002-09-20,1229.469971,1232.959961,1216.23999,1221.089966,1796000000,1229.469971,1232.959961,1216.23999,1221.089966,1796000000
7986,^IXIC,2002-09-23,1209.130005,1209.719971,1177.410034,1184.930054,1443330000,1209.130005,1209.719971,1177.410034,1184.930054,1443330000
7987,^IXIC,2002-09-24,1170.949951,1200.449951,1169.040039,1182.170044,1666020000,1170.949951,1200.449951,1169.040039,1182.170044,1666020000
7988,^IXIC,2002-09-25,1195.599976,1227.22998,1184.119995,1222.290039,1691640000,1195.599976,1227.22998,1184.119995,1222.290039,1691640000
7989,^IXIC,2002-09-26,1231.849976,1239.619995,1206.910034,1221.609985,1664160000,1231.849976,1239.619995,1206.910034,1221.609985,1664160000
7990,^IXIC,2002-09-27,1213.77002,1235.079956,1198.119995,1199.160034,1444460000,1213.77002,1235.079956,1198.119995,1199.160034,1444460000
7991,^IXIC,2002-09-30,1187.47998,1190.73999,1160.069946,1172.060059,1682900000,1187.47998,1190.73999,1160.069946,1172.060059,1682900000
7992,^IXIC,2002-10-01,1180.26001,1214.01001,1160.709961,1213.719971,1707860000,1180.26001,1214.01001,1160.709961,1213.719971,1707860000
7993,^IXIC,2002-10-02,1208.030029,1222.719971,1183.76001,1187.300049,1763700000,1208.030029,1222.719971,1183.76001,1187.300049,1763700000
7994,^IXIC,2002-10-03,1183.109985,1197.959961,1164.51001,1165.560059,1647320000,1183.109985,1197.959961,1164.51001,1165.560059,1647320000
7995,^IXIC,2002-10-04,1174.579956,1175.75,1135.27002,1139.900024,1587030000,1174.579956,1175.75,1135.27002,1139.900024,1587030000
7996,^IXIC,2002-10-07,1135.790039,1145.790039,1113.359985,1119.400024,1409850000,1135.790039,1145.790039,1113.359985,1119.400024,1409850000
7997,^IXIC,2002-10-08,1129.819946,1144.130005,1109.640015,1129.219971,1836990000,1129.819946,1144.130005,1109.640015,1129.219971,1836990000
7998,^IXIC,2002-10-09,1117.140015,1135.890015,1112.079956,1114.109985,1755730000,1117.140015,1135.890015,1112.079956,1114.109985,1755730000
7999,^IXIC,2002-10-10,1116.76001,1165.829956,1108.48999,1163.369995,1837940000,1116.76001,1165.829956,1108.48999,1163.369995,1837940000
8000,^IXIC,2002-10-11,1179.900024,1220.119995,1179.900024,1210.469971,1915390000,1179.900024,1220.119995,1179.900024,1210.469971,1915390000
8001,^IXIC,2002-10-14,1198.5,1221.599976,1193.420044,1220.530029,1204240000,1198.5,1221.599976,1193.420044,1220.530029,1204240000
8002,^IXIC,2002-10-15,1259.869995,1282.73999,1259.869995,1282.439941,2009640000,1259.869995,1282.73999,1259.869995,1282.439941,2009640000
8003,^IXIC,2002-10-16,1239.540039,1253.609985,1229.060059,1232.420044,1585220000,1239.540039,1253.609985,1229.060059,1232.420044,1585220000
8004,^IXIC,2002-10-17,1272.26001,1283.209961,1263.459961,1272.290039,1822740000,1272.26001,1283.209961,1263.459961,1272.290039,1822740000
8005,^IXIC,2002-10-18,1270.130005,1288.079956,1253.439941,1287.859985,1665970000,1270.130005,1288.079956,1253.439941,1287.859985,1665970000
8006,^IXIC,2002-10-21,1276.76001,1312.530029,1267.76001,1309.670044,1572970000,1276.76001,1312.530029,1267.76001,1309.670044,1572970000
8007,^IXIC,2002-10-22,1285.540039,1307.599976,1280.660034,1292.800049,1723340000,1285.540039,1307.599976,1280.660034,1292.800049,1723340000
8008,^IXIC,2002-10-23,1288.23999,1320.25,1279.459961,1320.22998,1598320000,1288.23999,1320.25,1279.459961,1320.22998,1598320000
8009,^IXIC,2002-10-24,1325.079956,1330.98999,1296.540039,1298.709961,1944060000,1325.079956,1330.98999,1296.540039,1298.709961,1944060000
8010,^IXIC,2002-10-25,1297.329956,1331.329956,1297.170044,1331.130005,1470040000,1297.329956,1331.329956,1297.170044,1331.130005,1470040000
8011,^IXIC,2002-10-28,1345.719971,1346.209961,1310.630005,1315.829956,1636190000,1345.719971,1346.209961,1310.630005,1315.829956,1636190000
8012,^IXIC,2002-10-29,1313.140015,1318.930054,1279.189941,1300.540039,1598410000,1313.140015,1318.930054,1279.189941,1300.540039,1598410000
8013,^IXIC,2002-10-30,1307.48999,1334.630005,1300.550049,1326.72998,1675530000,1307.48999,1334.6300049999998,1300.550049,1326.72998,1675530000
8014,^IXIC,2002-10-31,1330.72998,1347.579956,1323.089966,1329.75,1761680000,1330.72998,1347.579956,1323.089966,1329.75,1761680000
8015,^IXIC,2002-11-01,1320.949951,1360.829956,1313.719971,1360.699951,1842870000,1320.949951,1360.829956,1313.719971,1360.699951,1842870000
8016,^IXIC,2002-11-04,1394.569946,1420.030029,1388.680054,1396.540039,2372480000,1394.569946,1420.030029,1388.680054,1396.540039,2372480000
8017,^IXIC,2002-11-05,1386.869995,1401.369995,1379.329956,1401.170044,1704780000,1386.869995,1401.3699949999998,1379.329956,1401.170044,1704780000
8018,^IXIC,2002-11-06,1408.219971,1419.040039,1386.52002,1418.98999,2189420000,1408.219971,1419.040039,1386.52002,1418.98999,2189420000
8019,^IXIC,2002-11-07,1397.540039,1400.079956,1371.469971,1376.709961,1758820000,1397.5400390000002,1400.079956,1371.469971,1376.709961,1758820000
8020,^IXIC,2002-11-08,1376.369995,1389.77002,1354.280029,1359.280029,1603460000,1376.3699949999998,1389.77002,1354.280029,1359.280029,1603460000
8021,^IXIC,2002-11-11,1355.099976,1355.099976,1319.069946,1319.189941,1267420000,1355.099976,1355.099976,1319.069946,1319.189941,1267420000
8022,^IXIC,2002-11-12,1328.079956,1367.969971,1328.079956,1349.560059,1559650000,1328.079956,1367.969971,1328.079956,1349.560059,1559650000
8023,^IXIC,2002-11-13,1342.219971,1371.73999,1334.130005,1361.329956,1901380000,1342.219971,1371.7399899999998,1334.130005,1361.329956,1901380000
8024,^IXIC,2002-11-14,1378.939941,1411.630005,1378.939941,1411.52002,1756210000,1378.939941,1411.630005,1378.939941,1411.52002,1756210000
8025,^IXIC,2002-11-15,1396.109985,1413.530029,1386.140015,1411.140015,1700890000,1396.109985,1413.5300290000002,1386.140015,1411.140015,1700890000
8026,^IXIC,2002-11-18,1422.540039,1425.420044,1393.660034,1393.689941,1766300000,1422.540039,1425.420044,1393.660034,1393.689941,1766300000
8027,^IXIC,2002-11-19,1387.109985,1394.930054,1367.76001,1374.51001,1620330000,1387.109985,1394.930054,1367.76001,1374.51001,1620330000
8028,^IXIC,2002-11-20,1375.689941,1419.640015,1375.410034,1419.349976,1771370000,1375.689941,1419.6400149999997,1375.410034,1419.349976,1771370000
8029,^IXIC,2002-11-21,1431.130005,1468.719971,1430.079956,1467.550049,2441730000,1431.130005,1468.719971,1430.079956,1467.550049,2441730000
8030,^IXIC,2002-11-22,1453.050049,1475.349976,1449.5,1468.73999,1960160000,1453.050049,1475.3499759999997,1449.5,1468.73999,1960160000
8031,^IXIC,2002-11-25,1470.640015,1486.939941,1461.130005,1481.900024,1952400000,1470.640015,1486.939941,1461.130005,1481.900024,1952400000
8032,^IXIC,2002-11-26,1473.22998,1478.72998,1441.119995,1444.430054,1927670000,1473.22998,1478.72998,1441.119995,1444.430054,1927670000
8033,^IXIC,2002-11-27,1463.27002,1491.449951,1462.619995,1487.939941,1734500000,1463.27002,1491.449951,1462.619995,1487.939941,1734500000
8034,^IXIC,2002-11-29,1495.810059,1497.439941,1478.719971,1478.780029,841810000,1495.8100590000001,1497.4399409999999,1478.719971,1478.780029,841810000
8035,^IXIC,2002-12-02,1507.939941,1521.439941,1474.589966,1484.780029,1925550000,1507.939941,1521.4399409999999,1474.589966,1484.780029,1925550000
8036,^IXIC,2002-12-03,1474.689941,1474.689941,1445.22998,1448.959961,1651510000,1474.6899410000003,1474.6899410000003,1445.22998,1448.959961,1651510000
8037,^IXIC,2002-12-04,1427.050049,1444.180054,1412.920044,1430.349976,1886070000,1427.050049,1444.1800540000002,1412.920044,1430.349976,1886070000
8038,^IXIC,2002-12-05,1444.73999,1445.949951,1410.579956,1410.75,1462340000,1444.73999,1445.949951,1410.579956,1410.75,1462340000
8039,^IXIC,2002-12-06,1395.180054,1430.390015,1391.099976,1422.439941,1529800000,1395.180054,1430.3900149999997,1391.099976,1422.439941,1529800000
8040,^IXIC,2002-12-09,1411.400024,1411.400024,1367.069946,1367.140015,1496820000,1411.400024,1411.400024,1367.069946,1367.140015,1496820000
8041,^IXIC,2002-12-10,1374.560059,1397.839966,1373.890015,1390.76001,1470250000,1374.560059,1397.8399659999998,1373.890015,1390.76001,1470250000
8042,^IXIC,2002-12-11,1382.099976,1407.150024,1377.709961,1396.589966,1423880000,1382.099976,1407.150024,1377.709961,1396.589966,1423880000
8043,^IXIC,2002-12-12,1407.02002,1411.689941,1388.51001,1399.550049,1408220000,1407.0200199999997,1411.689941,1388.51001,1399.550049,1408220000
8044,^IXIC,2002-12-13,1387.709961,1387.709961,1362.420044,1362.420044,1371410000,1387.709961,1387.709961,1362.420044,1362.420044,1371410000
8045,^IXIC,2002-12-16,1367.73999,1400.48999,1365.660034,1400.329956,1406210000,1367.73999,1400.48999,1365.660034,1400.329956,1406210000
